n;k;m
2001;100;1895
2002;100;1978
2003;100;1936
2004;100;1948
2005;100;2461
2006;100;1725
2007;100;2151
2008;100;1972
2009;100;1826
2010;100;1970
2011;100;1902
2012;100;2191
2013;100;2310
2014;100;1810
2015;100;2469
2016;100;1897
2017;100;1852
2018;100;1901
2019;100;1743
2020;100;1961
2021;100;1856
2022;100;1801
2023;100;1992
2024;100;2128
2025;100;1963
2026;100;1891
2027;100;1826
2028;100;1924
2029;100;1631
2030;100;2068
2031;100;1858
2032;100;2111
2033;100;1892
2034;100;2115
2035;100;1895
2036;100;1820
2037;100;2025
2038;100;2172
2039;100;1888
2040;100;1747
2041;100;2197
2042;100;1792
2043;100;1980
2044;100;1634
2045;100;2164
2046;100;1966
2047;100;1658
2048;100;1768
2049;100;1874
2050;100;1900
2051;100;2206
2052;100;2214
2053;100;2060
2054;100;1930
2055;100;1968
2056;100;1996
2057;100;2445
2058;100;1891
2059;100;1900
2060;100;2143
2061;100;2200
2062;100;1672
2063;100;2103
2064;100;2099
2065;100;1971
2066;100;2284
2067;100;2027
2068;100;1917
2069;100;1858
2070;100;1823
2071;100;1928
2072;100;2496
2073;100;1835
2074;100;2081
2075;100;1777
2076;100;1859
2077;100;2031
2078;100;2286
2079;100;2509
2080;100;2138
2081;100;1725
2082;100;1679
2083;100;1874
2084;100;2008
2085;100;2141
2086;100;1771
2087;100;1687
2088;100;2080
2089;100;2086
2090;100;1544
2091;100;1720
2092;100;2262
2093;100;2196
2094;100;1950
2095;100;1908
2096;100;2008
2097;100;1983
2098;100;1825
2099;100;2119
2100;100;1960
2101;100;2191
2102;100;2140
2103;100;1907
2104;100;2049
2105;100;2185
2106;100;2042
2107;100;1538
2108;100;2171
2109;100;2046
2110;100;2184
2111;100;1768
2112;100;1711
2113;100;1908
2114;100;1908
2115;100;1843
2116;100;1933
2117;100;1913
2118;100;2329
2119;100;2303
2120;100;1891
2121;100;1916
2122;100;1792
2123;100;2004
2124;100;2349
2125;100;2238
2126;100;1993
2127;100;2356
2128;100;2103
2129;100;2482
2130;100;1889
2131;100;1953
2132;100;2032
2133;100;2004
2134;100;1817
2135;100;1865
2136;100;2272
2137;100;2227
2138;100;2448
2139;100;2179
2140;100;2278
2141;100;2238
2142;100;1940
2143;100;2275
2144;100;2049
2145;100;2040
2146;100;2102
2147;100;1880
2148;100;2027
2149;100;2068
2150;100;2119
2151;100;2391
2152;100;1950
2153;100;2133
2154;100;1846
2155;100;2107
2156;100;2317
2157;100;2447
2158;100;2555
2159;100;2021
2160;100;2347
2161;100;2128
2162;100;2285
2163;100;2387
2164;100;2355
2165;100;1943
2166;100;1862
2167;100;2218
2168;100;1933
2169;100;2019
2170;100;2215
2171;100;2233
2172;100;2024
2173;100;2127
2174;100;1944
2175;100;2501
2176;100;1816
2177;100;2363
2178;100;2009
2179;100;2186
2180;100;2179
2181;100;2178
2182;100;2156
2183;100;1926
2184;100;2064
2185;100;2159
2186;100;2684
2187;100;2269
2188;100;2560
2189;100;2212
2190;100;2313
2191;100;2322
2192;100;2117
2193;100;2013
2194;100;2177
2195;100;2310
2196;100;2029
2197;100;2176
2198;100;2094
2199;100;2448
2200;100;2044
2201;100;2022
2202;100;2105
2203;100;2169
2204;100;2393
2205;100;2443
2206;100;2045
2207;100;2224
2208;100;2234
2209;100;2373
2210;100;2058
2211;100;2157
2212;100;2134
2213;100;2346
2214;100;2005
2215;100;2518
2216;100;2229
2217;100;2193
2218;100;2105
2219;100;2140
2220;100;2005
2221;100;2456
2222;100;1975
2223;100;2554
2224;100;2111
2225;100;2418
2226;100;2584
2227;100;2770
2228;100;1898
2229;100;1733
2230;100;2123
2231;100;2576
2232;100;2091
2233;100;2264
2234;100;1850
2235;100;2455
2236;100;2546
2237;100;2230
2238;100;1996
2239;100;2108
2240;100;2422
2241;100;2281
2242;100;2459
2243;100;2064
2244;100;2119
2245;100;2356
2246;100;2434
2247;100;2150
2248;100;2183
2249;100;2046
2250;100;2376
2251;100;2445
2252;100;1937
2253;100;2245
2254;100;2205
2255;100;2063
2256;100;2201
2257;100;2081
2258;100;2479
2259;100;2173
2260;100;1958
2261;100;2119
2262;100;1935
2263;100;2154
2264;100;2134
2265;100;1880
2266;100;2023
2267;100;2213
2268;100;1934
2269;100;2383
2270;100;2007
2271;100;1762
2272;100;2627
2273;100;2362
2274;100;1968
2275;100;2125
2276;100;2766
2277;100;2118
2278;100;2601
2279;100;2610
2280;100;1893
2281;100;2431
2282;100;2257
2283;100;2156
2284;100;2370
2285;100;2097
2286;100;1935
2287;100;2023
2288;100;2048
2289;100;2041
2290;100;2429
2291;100;2313
2292;100;2947
2293;100;2155
2294;100;2086
2295;100;2284
2296;100;2018
2297;100;2566
2298;100;2598
2299;100;1978
2300;100;2490
2301;100;2348
2302;100;2417
2303;100;2421
2304;100;2526
2305;100;2514
2306;100;2105
2307;100;2477
2308;100;1819
2309;100;2214
2310;100;2341
2311;100;2510
2312;100;1858
2313;100;1978
2314;100;2169
2315;100;2601
2316;100;2056
2317;100;2170
2318;100;2132
2319;100;2338
2320;100;2529
2321;100;2431
2322;100;2429
2323;100;2099
2324;100;2218
2325;100;2206
2326;100;2077
2327;100;2113
2328;100;2070
2329;100;2302
2330;100;2016
2331;100;2620
2332;100;2440
2333;100;2557
2334;100;2636
2335;100;2484
2336;100;2431
2337;100;2640
2338;100;2565
2339;100;2123
2340;100;2303
2341;100;2303
2342;100;2157
2343;100;2249
2344;100;2440
2345;100;2361
2346;100;2399
2347;100;2091
2348;100;2481
2349;100;2070
2350;100;2042
2351;100;2166
2352;100;2331
2353;100;2060
2354;100;1978
2355;100;2772
2356;100;2141
2357;100;2209
2358;100;2184
2359;100;2525
2360;100;2309
2361;100;2101
2362;100;2566
2363;100;2332
2364;100;2362
2365;100;2389
2366;100;2409
2367;100;2328
2368;100;2380
2369;100;2581
2370;100;2270
2371;100;2086
2372;100;2124
2373;100;2412
2374;100;2186
2375;100;2442
2376;100;2153
2377;100;2510
2378;100;2396
2379;100;2279
2380;100;2147
2381;100;2297
2382;100;2432
2383;100;2628
2384;100;2200
2385;100;2345
2386;100;2273
2387;100;2269
2388;100;2543
2389;100;2223
2390;100;2357
2391;100;2533
2392;100;2187
2393;100;2420
2394;100;2316
2395;100;3006
2396;100;2121
2397;100;2687
2398;100;2492
2399;100;2482
2400;100;2578
2401;100;1977
2402;100;2433
2403;100;2285
2404;100;2609
2405;100;2264
2406;100;2210
2407;100;1946
2408;100;2838
2409;100;2161
2410;100;2084
2411;100;2726
2412;100;2669
2413;100;2379
2414;100;2306
2415;100;2189
2416;100;2188
2417;100;2434
2418;100;2422
2419;100;2419
2420;100;2572
2421;100;2541
2422;100;2262
2423;100;2634
2424;100;2450
2425;100;2201
2426;100;2301
2427;100;2419
2428;100;2634
2429;100;2937
2430;100;2626
2431;100;2542
2432;100;2760
2433;100;2130
2434;100;2395
2435;100;2340
2436;100;2413
2437;100;2673
2438;100;2345
2439;100;2322
2440;100;2926
2441;100;2332
2442;100;2469
2443;100;2142
2444;100;2575
2445;100;2259
2446;100;1901
2447;100;2198
2448;100;2442
2449;100;2508
2450;100;2342
2451;100;2324
2452;100;2529
2453;100;2289
2454;100;2425
2455;100;2608
2456;100;2752
2457;100;2070
2458;100;2639
2459;100;1895
2460;100;2813
2461;100;2003
2462;100;2272
2463;100;2791
2464;100;2481
2465;100;2549
2466;100;2165
2467;100;2395
2468;100;2835
2469;100;2796
2470;100;2316
2471;100;2310
2472;100;3089
2473;100;2313
2474;100;2338
2475;100;2611
2476;100;2417
2477;100;2585
2478;100;2559
2479;100;2155
2480;100;2302
2481;100;2432
2482;100;2513
2483;100;2422
2484;100;2448
2485;100;2365
2486;100;2851
2487;100;2631
2488;100;2521
2489;100;2329
2490;100;2133
2491;100;2753
2492;100;2752
2493;100;2290
2494;100;2811
2495;100;2758
2496;100;2814
2497;100;2574
2498;100;2612
2499;100;3207
2500;100;2382
2501;100;2538
2502;100;2282
2503;100;2318
2504;100;2276
2505;100;2593
2506;100;2674
2507;100;2410
2508;100;2226
2509;100;2362
2510;100;2281
2511;100;2151
2512;100;2288
2513;100;2530
2514;100;2519
2515;100;2386
2516;100;2114
2517;100;2179
2518;100;2424
2519;100;2218
2520;100;2191
2521;100;2797
2522;100;2307
2523;100;2284
2524;100;2511
2525;100;2248
2526;100;2114
2527;100;2190
2528;100;2166
2529;100;2502
2530;100;2021
2531;100;2448
2532;100;2594
2533;100;2666
2534;100;2413
2535;100;2395
2536;100;2158
2537;100;2251
2538;100;2574
2539;100;2569
2540;100;2121
2541;100;2292
2542;100;2524
2543;100;2478
2544;100;2562
2545;100;2493
2546;100;2323
2547;100;3069
2548;100;2453
2549;100;2683
2550;100;2632
2551;100;2594
2552;100;2291
2553;100;2563
2554;100;2506
2555;100;2285
2556;100;2817
2557;100;2577
2558;100;2307
2559;100;2191
2560;100;2473
2561;100;2319
2562;100;3046
2563;100;2472
2564;100;2415
2565;100;2541
2566;100;2732
2567;100;2206
2568;100;2624
2569;100;2156
2570;100;2134
2571;100;2086
2572;100;2750
2573;100;2159
2574;100;2379
2575;100;2640
2576;100;2270
2577;100;2662
2578;100;2177
2579;100;2530
2580;100;2386
2581;100;3117
2582;100;2509
2583;100;2874
2584;100;2616
2585;100;2513
2586;100;2350
2587;100;2389
2588;100;2164
2589;100;2721
2590;100;2314
2591;100;2479
2592;100;2618
2593;100;2433
2594;100;2610
2595;100;2458
2596;100;2919
2597;100;2181
2598;100;2906
2599;100;2490
2600;100;2009
2601;100;2557
2602;100;2614
2603;100;2615
2604;100;3016
2605;100;2782
2606;100;2772
2607;100;2228
2608;100;2338
2609;100;2814
2610;100;2107
2611;100;2255
2612;100;2496
2613;100;2431
2614;100;2362
2615;100;2563
2616;100;2610
2617;100;2636
2618;100;2300
2619;100;2607
2620;100;2263
2621;100;2365
2622;100;2442
2623;100;2893
2624;100;2769
2625;100;2702
2626;100;2107
2627;100;2650
2628;100;2955
2629;100;2420
2630;100;2677
2631;100;2492
2632;100;2510
2633;100;2546
2634;100;2557
2635;100;2177
2636;100;2705
2637;100;2519
2638;100;2489
2639;100;2496
2640;100;2702
2641;100;2897
2642;100;3006
2643;100;2440
2644;100;2314
2645;100;2467
2646;100;2387
2647;100;2805
2648;100;3044
2649;100;2523
2650;100;3070
2651;100;2503
2652;100;2312
2653;100;2698
2654;100;2945
2655;100;2456
2656;100;2709
2657;100;2234
2658;100;2522
2659;100;2420
2660;100;2917
2661;100;2868
2662;100;2289
2663;100;2692
2664;100;2389
2665;100;2512
2666;100;2780
2667;100;2443
2668;100;2541
2669;100;3082
2670;100;2854
2671;100;2759
2672;100;2970
2673;100;2503
2674;100;2713
2675;100;2406
2676;100;2548
2677;100;2290
2678;100;3104
2679;100;2469
2680;100;2618
2681;100;2262
2682;100;2809
2683;100;2571
2684;100;2506
2685;100;2272
2686;100;2779
2687;100;2615
2688;100;3037
2689;100;3002
2690;100;2492
2691;100;2688
2692;100;2702
2693;100;2574
2694;100;2660
2695;100;2556
2696;100;2309
2697;100;2540
2698;100;2868
2699;100;3016
2700;100;3044
2701;100;2323
2702;100;2194
2703;100;2470
2704;100;2292
2705;100;2927
2706;100;2584
2707;100;2682
2708;100;2493
2709;100;2411
2710;100;2844
2711;100;2522
2712;100;2390
2713;100;2931
2714;100;3522
2715;100;2528
2716;100;2841
2717;100;2331
2718;100;2529
2719;100;2373
2720;100;2330
2721;100;2433
2722;100;2579
2723;100;2759
2724;100;3318
2725;100;2848
2726;100;2631
2727;100;2407
2728;100;2647
2729;100;2504
2730;100;2115
2731;100;2685
2732;100;2620
2733;100;2819
2734;100;2656
2735;100;2811
2736;100;2513
2737;100;2527
2738;100;2584
2739;100;2332
2740;100;2608
2741;100;2647
2742;100;2873
2743;100;2824
2744;100;3247
2745;100;2451
2746;100;2478
2747;100;3048
2748;100;2765
2749;100;2603
2750;100;2674
2751;100;2872
2752;100;2162
2753;100;2689
2754;100;2784
2755;100;2637
2756;100;2582
2757;100;2286
2758;100;2644
2759;100;3043
2760;100;2523
2761;100;2405
2762;100;2662
2763;100;2202
2764;100;2555
2765;100;2582
2766;100;2785
2767;100;2434
2768;100;2819
2769;100;3644
2770;100;2783
2771;100;2440
2772;100;2526
2773;100;2840
2774;100;2854
2775;100;2425
2776;100;2629
2777;100;2538
2778;100;2514
2779;100;3265
2780;100;2753
2781;100;2762
2782;100;3034
2783;100;2335
2784;100;2361
2785;100;3007
2786;100;2863
2787;100;2622
2788;100;2631
2789;100;2672
2790;100;2661
2791;100;2943
2792;100;2783
2793;100;2777
2794;100;2382
2795;100;2519
2796;100;3023
2797;100;2996
2798;100;2835
2799;100;3010
2800;100;2777
2801;100;2721
2802;100;2676
2803;100;2769
2804;100;2973
2805;100;2697
2806;100;2227
2807;100;2478
2808;100;3175
2809;100;2423
2810;100;2726
2811;100;2734
2812;100;2172
2813;100;2785
2814;100;2681
2815;100;2769
2816;100;3192
2817;100;2580
2818;100;2918
2819;100;2391
2820;100;2355
2821;100;2531
2822;100;2985
2823;100;2529
2824;100;3034
2825;100;2912
2826;100;2510
2827;100;2809
2828;100;2805
2829;100;2881
2830;100;2849
2831;100;2516
2832;100;2835
2833;100;2384
2834;100;2985
2835;100;2873
2836;100;2988
2837;100;3088
2838;100;2653
2839;100;2632
2840;100;3043
2841;100;2526
2842;100;2946
2843;100;2470
2844;100;2881
2845;100;3323
2846;100;2759
2847;100;2792
2848;100;2614
2849;100;2625
2850;100;2297
2851;100;3108
2852;100;3280
2853;100;2644
2854;100;2429
2855;100;2507
2856;100;2767
2857;100;3003
2858;100;2846
2859;100;2159
2860;100;2958
2861;100;3146
2862;100;2892
2863;100;2621
2864;100;2609
2865;100;2795
2866;100;3503
2867;100;2763
2868;100;2763
2869;100;2609
2870;100;2792
2871;100;2719
2872;100;2992
2873;100;3012
2874;100;2983
2875;100;2498
2876;100;3013
2877;100;2407
2878;100;3120
2879;100;2618
2880;100;2643
2881;100;2914
2882;100;2773
2883;100;2864
2884;100;2923
2885;100;3116
2886;100;2475
2887;100;2607
2888;100;3342
2889;100;2426
2890;100;2896
2891;100;3110
2892;100;3154
2893;100;2618
2894;100;2692
2895;100;2454
2896;100;2853
2897;100;2400
2898;100;2416
2899;100;2590
2900;100;2579
2901;100;3285
2902;100;3099
2903;100;2627
2904;100;3048
2905;100;2872
2906;100;2888
2907;100;2800
2908;100;3270
2909;100;2480
2910;100;2687
2911;100;2460
2912;100;3586
2913;100;3082
2914;100;2694
2915;100;2998
2916;100;2716
2917;100;3157
2918;100;3037
2919;100;3234
2920;100;2795
2921;100;3296
2922;100;3040
2923;100;3183
2924;100;3242
2925;100;3149
2926;100;2891
2927;100;2788
2928;100;2800
2929;100;2897
2930;100;2652
2931;100;3104
2932;100;2938
2933;100;3122
2934;100;2789
2935;100;2662
2936;100;2959
2937;100;2732
2938;100;2925
2939;100;3116
2940;100;2923
2941;100;3250
2942;100;3093
2943;100;2899
2944;100;2410
2945;100;2867
2946;100;2796
2947;100;2805
2948;100;2512
2949;100;3278
2950;100;2809
2951;100;3123
2952;100;2728
2953;100;3010
2954;100;2428
2955;100;3370
2956;100;2949
2957;100;2377
2958;100;2829
2959;100;3391
2960;100;2930
2961;100;2859
2962;100;2585
2963;100;2623
2964;100;2730
2965;100;3507
2966;100;2983
2967;100;3325
2968;100;2744
2969;100;3056
2970;100;2628
2971;100;2366
2972;100;3013
2973;100;3283
2974;100;2815
2975;100;2917
2976;100;2482
2977;100;2775
2978;100;2910
2979;100;3083
2980;100;2992
2981;100;3414
2982;100;2896
2983;100;2682
2984;100;2915
2985;100;3471
2986;100;3023
2987;100;2923
2988;100;2858
2989;100;2849
2990;100;2970
2991;100;2374
2992;100;2542
2993;100;2673
2994;100;2758
2995;100;2856
2996;100;3114
2997;100;2667
2998;100;2674
2999;100;2908
3000;100;2905
3001;100;2843
3002;100;2766
3003;100;2666
3004;100;2963
3005;100;3038
3006;100;2715
3007;100;3335
3008;100;3807
3009;100;2718
3010;100;2773
3011;100;2963
3012;100;3058
3013;100;2470
3014;100;2245
3015;100;3134
3016;100;2589
3017;100;2738
3018;100;2694
3019;100;3108
3020;100;2771
3021;100;2745
3022;100;2966
3023;100;2081
3024;100;2855
3025;100;2980
3026;100;2950
3027;100;3031
3028;100;2675
3029;100;2748
3030;100;2756
3031;100;3266
3032;100;3642
3033;100;2934
3034;100;3164
3035;100;2809
3036;100;3524
3037;100;3048
3038;100;2679
3039;100;2896
3040;100;3234
3041;100;3420
3042;100;3486
3043;100;3088
3044;100;2438
3045;100;2989
3046;100;2695
3047;100;2780
3048;100;3163
3049;100;2995
3050;100;3229
3051;100;3311
3052;100;2574
3053;100;2833
3054;100;3518
3055;100;2854
3056;100;2879
3057;100;2688
3058;100;2460
3059;100;2819
3060;100;3069
3061;100;2802
3062;100;2808
3063;100;3092
3064;100;3351
3065;100;2881
3066;100;2992
3067;100;3155
3068;100;2828
3069;100;2521
3070;100;2748
3071;100;3778
3072;100;2863
3073;100;3030
3074;100;2893
3075;100;3382
3076;100;3131
3077;100;3012
3078;100;3196
3079;100;2698
3080;100;3382
3081;100;3363
3082;100;2833
3083;100;2999
3084;100;2719
3085;100;3196
3086;100;3203
3087;100;2771
3088;100;2860
3089;100;2918
3090;100;3257
3091;100;2722
3092;100;2896
3093;100;2757
3094;100;2991
3095;100;2915
3096;100;2687
3097;100;3995
3098;100;2998
3099;100;3317
3100;100;2739
3101;100;3443
3102;100;3116
3103;100;2955
3104;100;2926
3105;100;3438
3106;100;2888
3107;100;3661
3108;100;2604
3109;100;3221
3110;100;3286
3111;100;2959
3112;100;3306
3113;100;2851
3114;100;3219
3115;100;2657
3116;100;2675
3117;100;2943
3118;100;2413
3119;100;3210
3120;100;2926
3121;100;2547
3122;100;2719
3123;100;3380
3124;100;2388
3125;100;2539
3126;100;3227
3127;100;3172
3128;100;3460
3129;100;2996
3130;100;2859
3131;100;2629
3132;100;2726
3133;100;3298
3134;100;3171
3135;100;3077
3136;100;2882
3137;100;2608
3138;100;2927
3139;100;2640
3140;100;3181
3141;100;3427
3142;100;3473
3143;100;3346
3144;100;3649
3145;100;3040
3146;100;3353
3147;100;3073
3148;100;2989
3149;100;3114
3150;100;3066
3151;100;2942
3152;100;3054
3153;100;3125
3154;100;3224
3155;100;3172
3156;100;3002
3157;100;2985
3158;100;2587
3159;100;3503
3160;100;2778
3161;100;4246
3162;100;3340
3163;100;3537
3164;100;2829
3165;100;2870
3166;100;3288
3167;100;2987
3168;100;2682
3169;100;3034
3170;100;3520
3171;100;3882
3172;100;2760
3173;100;3160
3174;100;2934
3175;100;3006
3176;100;3469
3177;100;3478
3178;100;3188
3179;100;3737
3180;100;3093
3181;100;2853
3182;100;3175
3183;100;2599
3184;100;3191
3185;100;3000
3186;100;3111
3187;100;2194
3188;100;3490
3189;100;3363
3190;100;3183
3191;100;3203
3192;100;3069
3193;100;2772
3194;100;3183
3195;100;2833
3196;100;3120
3197;100;3054
3198;100;3163
3199;100;2628
3200;100;2632
3201;100;2808
3202;100;3175
3203;100;3311
3204;100;3240
3205;100;3480
3206;100;2959
3207;100;2874
3208;100;3223
3209;100;3325
3210;100;3537
3211;100;2882
3212;100;3368
3213;100;3155
3214;100;3342
3215;100;3280
3216;100;3337
3217;100;3370
3218;100;3096
3219;100;2843
3220;100;3031
3221;100;2959
3222;100;3240
3223;100;2771
3224;100;3443
3225;100;3339
3226;100;3366
3227;100;3224
3228;100;3216
3229;100;3010
3230;100;3224
3231;100;2750
3232;100;3197
3233;100;2610
3234;100;3320
3235;100;3391
3236;100;3181
3237;100;2322
3238;100;3276
3239;100;2830
3240;100;3003
3241;100;3280
3242;100;3232
3243;100;2775
3244;100;3791
3245;100;3388
3246;100;3465
3247;100;3083
3248;100;3295
3249;100;2764
3250;100;3313
3251;100;3572
3252;100;2841
3253;100;3982
3254;100;3101
3255;100;2978
3256;100;3396
3257;100;3651
3258;100;3040
3259;100;2657
3260;100;3404
3261;100;3080
3262;100;2742
3263;100;3140
3264;100;3337
3265;100;2683
3266;100;3071
3267;100;3520
3268;100;2807
3269;100;3384
3270;100;3711
3271;100;3402
3272;100;3334
3273;100;3776
3274;100;3223
3275;100;3290
3276;100;3258
3277;100;3409
3278;100;3248
3279;100;4017
3280;100;3265
3281;100;3848
3282;100;3407
3283;100;3188
3284;100;3557
3285;100;3630
3286;100;2941
3287;100;3722
3288;100;3152
3289;100;3028
3290;100;3009
3291;100;2974
3292;100;3205
3293;100;3330
3294;100;3480
3295;100;2818
3296;100;3007
3297;100;2933
3298;100;3642
3299;100;3320
3300;100;3598
3301;100;3037
3302;100;3398
3303;100;3423
3304;100;3071
3305;100;3113
3306;100;3235
3307;100;3154
3308;100;2851
3309;100;3271
3310;100;2849
3311;100;3245
3312;100;3313
3313;100;2518
3314;100;3339
3315;100;3526
3316;100;2981
3317;100;3202
3318;100;3528
3319;100;2763
3320;100;3138
3321;100;2958
3322;100;2775
3323;100;3436
3324;100;3880
3325;100;2794
3326;100;3526
3327;100;3224
3328;100;3252
3329;100;3447
3330;100;3043
3331;100;3647
3332;100;2694
3333;100;2951
3334;100;3293
3335;100;3814
3336;100;3293
3337;100;3047
3338;100;2870
3339;100;3436
3340;100;3240
3341;100;3501
3342;100;3002
3343;100;3178
3344;100;2638
3345;100;3271
3346;100;2727
3347;100;3356
3348;100;3638
3349;100;3834
3350;100;3407
3351;100;2999
3352;100;3661
3353;100;3600
3354;100;3592
3355;100;3093
3356;100;3026
3357;100;3313
3358;100;3202
3359;100;3167
3360;100;3050
3361;100;3132
3362;100;3051
3363;100;3293
3364;100;3323
3365;100;3067
3366;100;3064
3367;100;2794
3368;100;3756
3369;100;3076
3370;100;3057
3371;100;2968
3372;100;3177
3373;100;3486
3374;100;3735
3375;100;3379
3376;100;3210
3377;100;3425
3378;100;2923
3379;100;3353
3380;100;3488
3381;100;3064
3382;100;3418
3383;100;3510
3384;100;3205
3385;100;3555
3386;100;3218
3387;100;3200
3388;100;3843
3389;100;3620
3390;100;2874
3391;100;3144
3392;100;3518
3393;100;3501
3394;100;3066
3395;100;2969
3396;100;2957
3397;100;3016
3398;100;3386
3399;100;3301
3400;100;3850
3401;100;3612
3402;100;3644
3403;100;3137
3404;100;2937
3405;100;3349
3406;100;2994
3407;100;2846
3408;100;2726
3409;100;2882
3410;100;3915
3411;100;3800
3412;100;3270
3413;100;3286
3414;100;3088
3415;100;2713
3416;100;3160
3417;100;2867
3418;100;3557
3419;100;3163
3420;100;2976
3421;100;2934
3422;100;2926
3423;100;2905
3424;100;3026
3425;100;3659
3426;100;3334
3427;100;3359
3428;100;2778
3429;100;3501
3430;100;3452
3431;100;2743
3432;100;4044
3433;100;3137
3434;100;3359
3435;100;3189
3436;100;3939
3437;100;3177
3438;100;3051
3439;100;3699
3440;100;3551
3441;100;3733
3442;100;3718
3443;100;3082
3444;100;3547
3445;100;3033
3446;100;2897
3447;100;4067
3448;100;3398
3449;100;3460
3450;100;3709
3451;100;3365
3452;100;3598
3453;100;3823
3454;100;3389
3455;100;3458
3456;100;3245
3457;100;3913
3458;100;3379
3459;100;3518
3460;100;3086
3461;100;3586
3462;100;3659
3463;100;3361
3464;100;3258
3465;100;3901
3466;100;3123
3467;100;3724
3468;100;3434
3469;100;3340
3470;100;3276
3471;100;3172
3472;100;3396
3473;100;3120
3474;100;3616
3475;100;3432
3476;100;3889
3477;100;2988
3478;100;3467
3479;100;3402
3480;100;3411
3481;100;3402
3482;100;3388
3483;100;2766
3484;100;4032
3485;100;3520
3486;100;4143
3487;100;3671
3488;100;3562
3489;100;4229
3490;100;3373
3491;100;3296
3492;100;3271
3493;100;3774
3494;100;3559
3495;100;3240
3496;100;3655
3497;100;3395
3498;100;4322
3499;100;3772
3500;100;3240
3501;100;3787
3502;100;2969
3503;100;3205
3504;100;3486
3505;100;3223
3506;100;3892
3507;100;2543
3508;100;2827
3509;100;3600
3510;100;3123
3511;100;3247
3512;100;3507
3513;100;3614
3514;100;3722
3515;100;3069
3516;100;3495
3517;100;3380
3518;100;2884
3519;100;3317
3520;100;3696
3521;100;3377
3522;100;3449
3523;100;3199
3524;100;3543
3525;100;2749
3526;100;2921
3527;100;3566
3528;100;4090
3529;100;3317
3530;100;3247
3531;100;3694
3532;100;3064
3533;100;3158
3534;100;3134
3535;100;3644
3536;100;3247
3537;100;3794
3538;100;3915
3539;100;3604
3540;100;3293
3541;100;3628
3542;100;3432
3543;100;3257
3544;100;3657
3545;100;3463
3546;100;3882
3547;100;3462
3548;100;3574
3549;100;3180
3550;100;3216
3551;100;3694
3552;100;3031
3553;100;3354
3554;100;3791
3555;100;3512
3556;100;3213
3557;100;2536
3558;100;3696
3559;100;3215
3560;100;3516
3561;100;3596
3562;100;3628
3563;100;3395
3564;100;3839
3565;100;3137
3566;100;2972
3567;100;3255
3568;100;3194
3569;100;3421
3570;100;3191
3571;100;3298
3572;100;3606
3573;100;3640
3574;100;4185
3575;100;2709
3576;100;3821
3577;100;3508
3578;100;3322
3579;100;3471
3580;100;3423
3581;100;3388
3582;100;3756
3583;100;3475
3584;100;3135
3585;100;3473
3586;100;3361
3587;100;3347
3588;100;3320
3589;100;4129
3590;100;3722
3591;100;3295
3592;100;3266
3593;100;3616
3594;100;3541
3595;100;3027
3596;100;3409
3597;100;3516
3598;100;3353
3599;100;2917
3600;100;3231
3601;100;3673
3602;100;2995
3603;100;3436
3604;100;3665
3605;100;3562
3606;100;3221
3607;100;3816
3608;100;3242
3609;100;3980
3610;100;3347
3611;100;3520
3612;100;3313
3613;100;3172
3614;100;3834
3615;100;4313
3616;100;3465
3617;100;3467
3618;100;3539
3619;100;3761
3620;100;3400
3621;100;3036
3622;100;3164
3623;100;3449
3624;100;3189
3625;100;3574
3626;100;3825
3627;100;3880
3628;100;3857
3629;100;3486
3630;100;3711
3631;100;3946
3632;100;3576
3633;100;3694
3634;100;3354
3635;100;3490
3636;100;3311
3637;100;3745
3638;100;3968
3639;100;3584
3640;100;3160
3641;100;3701
3642;100;3537
3643;100;3765
3644;100;3427
3645;100;3449
3646;100;2934
3647;100;2892
3648;100;4185
3649;100;3064
3650;100;3598
3651;100;4000
3652;100;3507
3653;100;3290
3654;100;3694
3655;100;3334
3656;100;3423
3657;100;3058
3658;100;3728
3659;100;3769
3660;100;3427
3661;100;3425
3662;100;3992
3663;100;3545
3664;100;4004
3665;100;3240
3666;100;3541
3667;100;4282
3668;100;4106
3669;100;3673
3670;100;3495
3671;100;3505
3672;100;3335
3673;100;3038
3674;100;4027
3675;100;3469
3676;100;3741
3677;100;4215
3678;100;3774
3679;100;3880
3680;100;4428
3681;100;3649
3682;100;4060
3683;100;3218
3684;100;3404
3685;100;3864
3686;100;3497
3687;100;3240
3688;100;4254
3689;100;3985
3690;100;4088
3691;100;3315
3692;100;3482
3693;100;3663
3694;100;3366
3695;100;3076
3696;100;3063
3697;100;3275
3698;100;3389
3699;100;3389
3700;100;3649
3701;100;3317
3702;100;3936
3703;100;3960
3704;100;3520
3705;100;3882
3706;100;4788
3707;100;3675
3708;100;3310
3709;100;3871
3710;100;4060
3711;100;3370
3712;100;3726
3713;100;4090
3714;100;3510
3715;100;3566
3716;100;3460
3717;100;3339
3718;100;3245
3719;100;4594
3720;100;3126
3721;100;3713
3722;100;2657
3723;100;3707
3724;100;3960
3725;100;3705
3726;100;3009
3727;100;3882
3728;100;3310
3729;100;3286
3730;100;3438
3731;100;3982
3732;100;3936
3733;100;3992
3734;100;3821
3735;100;4383
3736;100;3657
3737;100;3359
3738;100;3144
3739;100;4339
3740;100;4004
3741;100;3906
3742;100;3730
3743;100;3816
3744;100;3958
3745;100;3508
3746;100;3391
3747;100;3576
3748;100;3183
3749;100;3245
